timestamp,Open,High,Low,Close
2023-01-30 08:00:00,23645.5,23675.425,23518.91426,23551.675
2023-01-30 09:00:00,23551.11,23551.11,23125.33749999,23190.26
2023-01-30 10:00:00,23190.26,23302.94188,23116.7779375,23243.65421021
2023-01-30 11:00:00,23243.65421021,23276.2075,23042.35227599,23085.115
2023-01-30 12:00:00,23085.115,23150.9075,22981.0,23077.66
2023-01-30 13:00:00,23077.5,23130.145,23053.255,23059.3
2023-01-30 14:00:00,23059.3,23287.42,23029.99928228,23287.25
2023-01-30 15:00:00,23286.18,23300.7075,23058.92935138,23178.745
2023-01-30 16:00:00,23178.72,23244.15,23115.04,23170.21318875
2023-01-30 17:00:00,23170.29181758,23235.7,23092.36910691,23112.1
2023-01-30 18:00:00,23111.955,23177.44999999,23077.11666917,23136.83
2023-01-30 19:00:00,23137.6975,23140.0,22654.30046,22786.88
2023-01-30 20:00:00,22786.8,22808.3,22576.8825,22694.615
2023-01-30 21:00:00,22694.615,22790.815,22686.37,22747.055
2023-01-30 22:00:00,22747.055,22768.175,22514.25,22731.75
2023-01-30 23:00:00,22731.68,22839.1475,22710.175,22831.24999999
2023-01-31 00:00:00,22831.3929182,22869.7,22723.74286644,22832.55
2023-01-31 01:00:00,22832.55,22860.35,22761.63812,22831.49918965
2023-01-31 02:00:00,22831.49918965,22905.65,22820.45804455,22857.715
2023-01-31 03:00:00,22857.8575,22868.39,22820.35783679,22833.0
2023-01-31 04:00:00,22833.0,22863.4009529,22801.0,22862.07412143
2023-01-31 05:00:00,22862.07412143,22869.98897802,22758.63,22758.63
2023-01-31 06:00:00,22758.64,22864.635,22746.05,22813.13
2023-01-31 07:00:00,22813.13,22986.435,22811.34913608,22976.0
2023-01-31 08:00:00,22976.1,22992.975,22837.59249999,22911.17
2023-01-31 09:00:00,22911.17,22937.5375,22883.0,22890.3
2023-01-31 10:00:00,22890.2,22908.07,22816.95,22827.255
2023-01-31 11:00:00,22827.26,22879.8875,22813.5,22864.32618681
2023-01-31 12:00:00,22864.32618681,22918.6558525,22853.77,22896.1
2023-01-31 13:00:00,22896.1,23119.18,22885.865,23119.18
2023-01-31 14:00:00,23119.18,23189.9,23062.04709991,23126.835
2023-01-31 15:00:00,23125.71,23199.18458402,23078.36111345,23121.81804229
2023-01-31 16:00:00,23121.885,23211.85917216,23084.01,23111.0971642
2023-01-31 17:00:00,23111.0971642,23179.255,23089.36539507,23154.08
2023-01-31 18:00:00,23154.08,23185.67236736,23120.45306655,23168.76
2023-01-31 19:00:00,23168.76,23184.88,23094.505,23165.15
2023-01-31 20:00:00,23165.115,23171.65,23055.48165162,23098.53
2023-01-31 21:00:00,23098.41031375,23121.5,22820.79305305,22948.86749999
2023-01-31 22:00:00,22949.24998779,23290.1,22877.97119098,23180.0
2023-01-31 23:00:00,23130.12,23183.8,23086.37,23130.16
2023-02-01 00:00:00,23138.96438858,23167.54781105,23006.89278362,23083.9
2023-02-01 01:00:00,23089.0,23177.21,23057.06554298,23124.94
2023-02-01 02:00:00,23117.0,23127.22,23080.86411741,23108.1786875
2023-02-01 03:00:00,23108.0,23132.8525,23044.105,23131.0
2023-02-01 04:00:00,23133.80675717,23156.15643789,23109.35,23136.0025
2023-02-01 05:00:00,23135.88999999,23165.75,23113.85,23120.38101235
2023-02-01 06:00:00,23119.63196318,23130.755,23052.92,23066.685
2023-02-01 07:00:00,23050.46269196,23114.51,23021.625,23077.88
2023-02-01 08:00:00,23069.0,23087.78445444,22945.1375,22984.48
2023-02-01 09:00:00,22968.1,23020.355,22926.01,22994.51402738
2023-02-01 10:00:00,22995.46941798,23012.505,22947.985,22998.01
2023-02-01 11:00:00,22998.0075,23096.55762852,22990.73041337,23078.845
2023-02-01 12:00:00,23080.745,23102.42525146,23050.0264075,23059.48
2023-02-01 13:00:00,23054.69,23135.01,23019.94123856,23085.815
2023-02-01 14:00:00,23088.51,23141.32999999,23034.8,23101.465
2023-02-01 15:00:00,23099.45,23109.1,22946.9,22982.1
2023-02-01 16:00:00,22975.89,23035.0,22931.0,23003.31066656
2023-02-01 17:00:00,23002.5,23038.0,22933.535,22992.61
2023-02-01 18:00:00,22990.0,23121.43124795,22947.95,23070.4
2023-02-01 19:00:00,23074.0125,23491.12550647,22779.84169999,23386.025
2023-02-01 20:00:00,23416.035,23650.708565,23326.58749999,23570.31999999
2023-02-01 21:00:00,23590.05728812,23797.0,23539.83,23683.16
2023-02-01 22:00:00,23695.9962775,23803.85831295,23658.1580028,23716.895
2023-02-01 23:00:00,23727.90715723,23785.75334246,23688.14,23734.0
2023-02-02 00:00:00,23740.615,24249.57,23698.3132387,24193.305
2023-02-02 01:00:00,24192.22,24211.0,23956.90526782,23962.0025
2023-02-02 02:00:00,23964.05,23992.325,23842.2025,23887.765
2023-02-02 03:00:00,23899.55,23937.5,23855.61532375,23855.61532375
2023-02-02 04:00:00,23858.0,23911.5,23846.705,23888.14
2023-02-02 05:00:00,23891.02,23925.27,23808.885,23811.0
2023-02-02 06:00:00,23827.5,23833.97,23673.725,23793.45499999
2023-02-02 07:00:00,23791.4425,23837.28362214,23748.1575,23788.38249999
2023-02-02 08:00:00,23787.175,23857.2225,23775.7325,23806.79
2023-02-02 09:00:00,23805.5,23838.945,23758.4,23837.5
2023-02-02 10:00:00,23833.5,23840.01499999,23778.0,23785.875
2023-02-02 11:00:00,23785.355,23854.85,23779.5425,23828.65
2023-02-02 12:00:00,23829.61499999,23836.8775,23769.3,23805.77843035
2023-02-02 13:00:00,23801.96,23816.625,23722.34,23769.075
2023-02-02 14:00:00,23763.25,23938.92,23543.0,23612.11
2023-02-02 15:00:00,23575.46,23923.64,23563.8826805,23846.03
2023-02-02 16:00:00,23840.49,23899.48876019,23774.9075,23794.81
2023-02-02 17:00:00,23802.0,23934.355,23783.8225,23897.5025
2023-02-02 18:00:00,23899.425,24136.41,23896.09377303,24059.005
2023-02-02 19:00:00,24065.28853499,24071.875,23732.51,23806.195
2023-02-02 20:00:00,23800.03,23874.0,23755.26,23871.0
2023-02-02 21:00:00,23855.98,23914.15418207,23435.0,23475.76
2023-02-02 22:00:00,23401.1525,23617.1625,23383.0,23560.79
2023-02-02 23:00:00,23552.96765326,23598.17,23428.82499999,23494.29924638
2023-02-03 00:00:00,23519.04675192,23585.97611622,23444.0727325,23558.36
2023-02-03 01:00:00,23554.0225,23591.23824764,23528.46,23559.31
2023-02-03 02:00:00,23558.89559023,23584.0725,23420.14372,23478.70036557
2023-02-03 03:00:00,23475.315,23538.095,23417.26,23536.96909625
2023-02-03 04:00:00,23541.0,23566.255,23512.6,23517.97237883
2023-02-03 05:00:00,23511.515,23551.0,23506.01,23528.49
2023-02-03 06:00:00,23527.5,23555.23111466,23512.86,23517.88254877
2023-02-03 07:00:00,23518.8925,23547.84764728,23450.36,23455.61
2023-02-03 08:00:00,23454.055,23472.495,23330.6,23423.0
2023-02-03 09:00:00,23419.155,23446.345,23400.29622808,23421.55882388
2023-02-03 10:00:00,23423.005,23443.665,23357.94999999,23433.03141292
2023-02-03 11:00:00,23432.97418104,23539.8487875,23420.2825,23536.62372167
2023-02-03 12:00:00,23540.3554141,23567.69,23489.9,23526.975
2023-02-03 13:00:00,23534.01719867,23545.2525,23256.815514,23343.55
2023-02-03 14:00:00,23326.821835,23592.95,23238.34728871,23520.65
2023-02-03 15:00:00,23476.8,23704.24000347,23418.27,23607.49082529
2023-02-03 16:00:00,23622.995,23709.41,23519.2575,23521.7575
2023-02-03 17:00:00,23518.25669281,23660.935,23507.22217145,23509.3725
2023-02-03 18:00:00,23500.91,23524.5025,23373.51,23421.0
2023-02-03 19:00:00,23416.4825,23438.0,23305.20753375,23308.79
2023-02-03 20:00:00,23269.0,23398.8875,23212.927,23336.79999999
2023-02-03 21:00:00,23337.76249999,23394.07868156,23306.99,23383.30999999
2023-02-03 22:00:00,23382.79,23443.16999999,23382.38999999,23426.5
2023-02-03 23:00:00,23436.19402582,23472.3398932,23407.3825,23434.0
2023-02-04 00:00:00,23420.64,23463.13,23386.0575,23413.0
2023-02-04 01:00:00,23414.505,23442.7179744,23374.96884,23376.515
2023-02-04 02:00:00,23372.25278021,23399.64041168,23353.415,23390.0025
2023-02-04 03:00:00,23392.05,23395.695,23334.7892425,23343.5925
2023-02-04 04:00:00,23336.88,23358.96,23318.15785964,23337.82
2023-02-04 05:00:00,23333.0,23339.03,23270.0025,23316.0
2023-02-04 06:00:00,23313.195,23349.48499999,23264.315,23344.35249
2023-02-04 07:00:00,23346.0,23357.25,23298.6517046,23332.295
2023-02-04 08:00:00,23333.9580825,23346.7025,23300.005,23300.505
2023-02-04 09:00:00,23301.7525,23353.795,23294.5975,23343.350154
2023-02-04 10:00:00,23340.0025,23368.58,23335.983645,23340.28
2023-02-04 11:00:00,23338.2155,23375.1425,23337.76999999,23365.0
2023-02-04 12:00:00,23362.02099493,23420.22810202,23344.7825,23415.95786518
2023-02-04 13:00:00,23418.3732159,23585.2179235,23414.05,23504.54528852
2023-02-04 14:00:00,23506.44826902,23510.285,23403.265,23466.8
2023-02-04 15:00:00,23468.005,23471.855021,23391.56208295,23423.0
2023-02-04 16:00:00,23421.9,23451.45674446,23368.82438,23411.085
2023-02-04 17:00:00,23409.0075,23463.01964975,23398.27,23444.44174063
2023-02-04 18:00:00,23444.0,23470.23376,23408.872657,23450.4
2023-02-04 19:00:00,23454.555,23456.77,23419.35644944,23427.9372308
2023-02-04 20:00:00,23428.42381665,23441.8180364,23393.545,23413.8
2023-02-04 21:00:00,23414.4681692,23418.53,23381.0,23416.815
2023-02-04 22:00:00,23416.47081958,23449.0,23394.0275,23406.835
2023-02-04 23:00:00,23408.15,23424.1125,23269.46285622,23329.0
2023-02-05 00:00:00,23324.84123412,23372.1175,23243.145,23289.42
2023-02-05 01:00:00,23276.37276727,23334.6025,23271.29550567,23323.0
2023-02-05 02:00:00,23322.58399639,23349.565,23296.535,23297.0
2023-02-05 03:00:00,23295.0,23351.0,23293.905,23349.55
2023-02-05 04:00:00,23347.49,23382.0625,23334.4075,23371.5
2023-02-05 05:00:00,23379.135,23393.2625,23367.0925,23381.505
2023-02-05 06:00:00,23380.76,23429.21637672,23349.89826193,23398.70895785
2023-02-05 07:00:00,23400.7,23409.8375,23369.0,23383.0
2023-02-05 08:00:00,23383.01,23421.2725,23372.62,23400.5
2023-02-05 09:00:00,23400.005,23403.315,23363.15499516,23369.27812344
2023-02-05 10:00:00,23370.37405625,23408.46111536,23367.055,23400.76
2023-02-05 11:00:00,23402.8975,23407.14,23353.495,23362.7525
2023-02-05 12:00:00,23366.62,23380.78499999,23020.35,23170.0
2023-02-05 13:00:00,23139.3,23220.765,23077.96559312,23173.06
2023-02-05 14:00:00,23165.2183975,23216.25,23148.85564926,23169.575
2023-02-05 15:00:00,23169.57842068,23209.005,23071.28,23105.0775
2023-02-05 16:00:00,23097.37462013,23161.5,23015.15484991,23077.185
2023-02-05 17:00:00,23074.9,23109.015,22825.20999999,22857.44
2023-02-05 18:00:00,22828.9075,22938.24,22828.06249999,22849.30088017
2023-02-05 19:00:00,22854.8209642,22919.69,22767.225,22898.25
2023-02-05 20:00:00,22894.31087368,22942.5568,22861.0,22892.64
2023-02-05 21:00:00,22887.60268989,22903.22384996,22817.36499999,22903.15
2023-02-05 22:00:00,22897.66934,23035.41,22894.39,22988.325
2023-02-05 23:00:00,22991.41304,23008.34368346,22914.03608558,22937.385
2023-02-06 00:00:00,22939.9575,23092.96046705,22928.78,23060.33
2023-02-06 01:00:00,23060.0,23069.77749999,22973.2525,22985.4
2023-02-06 02:00:00,22985.15815927,23008.7547873,22878.7575,22884.77457076
2023-02-06 03:00:00,22884.52414425,22928.84051625,22840.26307661,22900.62
2023-02-06 04:00:00,22899.19,22931.7525,22877.6,22879.17
2023-02-06 05:00:00,22878.19,22894.57398153,22648.31203999,22780.37
2023-02-06 06:00:00,22779.635,22805.19096938,22729.42749999,22788.75
2023-02-06 07:00:00,22793.14,22891.915,22762.785,22883.7575
2023-02-06 08:00:00,22885.63,22937.30932,22841.065,22866.895
2023-02-06 09:00:00,22871.01644072,22887.775,22822.0225,22840.51
2023-02-06 10:00:00,22837.515,22871.04261271,22808.045,22847.465
2023-02-06 11:00:00,22849.22986079,22894.87923137,22742.2825,22882.5729866
2023-02-06 12:00:00,22896.08,22933.5,22833.25,22889.5
2023-02-06 13:00:00,22892.63545554,22923.88985125,22816.11,22831.5
2023-02-06 14:00:00,22836.01,22896.9175,22781.655,22838.56
2023-02-06 15:00:00,22843.3775935,23042.35267442,22756.04000001,23037.99
2023-02-06 16:00:00,23036.08,23147.31662,22930.51,22998.2904082
2023-02-06 17:00:00,23000.195,23068.5594,22959.005,23035.39872117
2023-02-06 18:00:00,23037.11,23074.125,22958.2725,22996.225
2023-02-06 19:00:00,23025.13065881,23122.0075,22984.71,23031.0
2023-02-06 20:00:00,23026.0,23031.715,22969.25,23006.72000001
2023-02-06 21:00:00,23010.0,23010.755,22908.495,22916.33
2023-02-06 22:00:00,22916.64,22924.19,22849.74804226,22882.205
2023-02-06 23:00:00,22871.5,22888.11,22646.015,22763.06
2023-02-07 00:00:00,22756.0,22824.79048845,22749.9,22796.98
2023-02-07 01:00:00,22796.77406569,22863.7175,22794.5221775,22850.5
2023-02-07 02:00:00,22850.5,22887.99255025,22808.0375,22883.0025
2023-02-07 03:00:00,22884.28,22896.775,22853.0,22877.0
2023-02-07 04:00:00,22880.445,22926.3300315,22865.42167016,22872.5
2023-02-07 05:00:00,22871.36,22947.165,22868.50009399,22936.665
2023-02-07 06:00:00,22940.95999999,22984.14,22923.85,22926.62
2023-02-07 07:00:00,22925.743765,22960.35290453,22893.81,22911.5
2023-02-07 08:00:00,22912.07,22921.085,22865.37,22874.05
2023-02-07 09:00:00,22874.8147425,23032.3680368,22873.4475,23011.04110411
2023-02-07 10:00:00,23030.26,23057.30457745,22975.01,22984.7725
2023-02-07 11:00:00,22983.75,23022.0,22968.3,22978.59
2023-02-07 12:00:00,22986.14,23033.25,22965.79250075,23021.61
2023-02-07 13:00:00,23021.84314624,23037.4,22943.43,22983.095
2023-02-07 14:00:00,22982.0,23013.65766179,22940.82,22976.8
2023-02-07 15:00:00,22963.21,22978.92,22881.72727864,22906.335
2023-02-07 16:00:00,22905.01,23022.0,22878.005,22978.005
2023-02-07 17:00:00,22983.96,23330.88161216,22893.97103081,23280.3410415
2023-02-07 18:00:00,23313.76897356,23344.57747074,22777.11717487,22931.345
2023-02-07 19:00:00,22934.54,23130.80639967,22925.675,23093.415
2023-02-07 20:00:00,23117.1,23245.9025,23033.905,23199.70313999
2023-02-07 21:00:00,23200.0025,23263.6775,23183.97,23198.1175
2023-02-07 22:00:00,23205.14,23302.8,23148.27,23231.62665079
2023-02-07 23:00:00,23238.98,23295.51674875,23231.425,23245.43
2023-02-08 00:00:00,23257.0,23352.125,23232.155,23327.755
2023-02-08 01:00:00,23337.11999999,23434.90173367,23283.0075,23288.67606
2023-02-08 02:00:00,23295.81,23309.53295328,23242.0,23247.54662286
2023-02-08 03:00:00,23247.54662286,23280.65499999,23233.39,23262.15
2023-02-08 04:00:00,23266.79,23286.98,23244.0,23248.99744974
2023-02-08 05:00:00,23255.9533182,23259.005,23190.31999999,23225.98
2023-02-08 06:00:00,23227.9925,23237.0075,23191.47752095,23201.0
2023-02-08 07:00:00,23199.51499999,23238.1750345,23186.669626,23235.07
2023-02-08 08:00:00,23238.04846092,23240.125,23168.05,23207.545
2023-02-08 09:00:00,23207.46326223,23224.0,23178.55896879,23203.2975
2023-02-08 10:00:00,23204.95277422,23206.0125,23138.4083675,23162.18811781
2023-02-08 11:00:00,23158.0,23185.18908353,23141.5,23161.0575
2023-02-08 12:00:00,23161.2425,23198.69,23102.0,23123.02004199
2023-02-08 13:00:00,23120.87249999,23140.125,23056.785,23111.95735705
2023-02-08 14:00:00,23102.45,23129.45,23007.135,23049.68
2023-02-08 15:00:00,23031.93332,23049.915,22861.545,22869.75
2023-02-08 16:00:00,22852.5,22967.26,22678.2527815,22966.21
2023-02-08 17:00:00,22935.925,23022.01,22910.94,23005.21
2023-02-08 18:00:00,23008.6,23037.0,22838.0,22894.865
2023-02-08 19:00:00,22879.65389612,22924.76,22827.1,22875.0
2023-02-08 20:00:00,22866.34,22907.6551005,22792.575,22834.22090084
2023-02-08 21:00:00,22826.85,22979.7775,22821.05,22958.5
2023-02-08 22:00:00,22955.9,22976.0,22922.32809005,22929.8875
2023-02-08 23:00:00,22932.75,22968.84,22876.9875,22963.0
2023-02-09 00:00:00,22971.47,23008.31274634,22930.31,22981.89
2023-02-09 01:00:00,22985.8300435,22991.30655727,22937.44346459,22947.15807411
2023-02-09 02:00:00,22950.47,22954.5925,22808.0,22808.0
2023-02-09 03:00:00,22810.21,22814.95749999,22459.83,22518.64825999
2023-02-09 04:00:00,22501.0,22607.8525,22380.435,22569.38865051
2023-02-09 05:00:00,22567.07,22638.17447125,22536.985031,22604.41
2023-02-09 06:00:00,22611.5025,22727.61,22578.2575,22719.61
2023-02-09 07:00:00,22719.2,22733.15,22648.475,22677.7
2023-02-09 08:00:00,22688.050048,22767.4,22668.97,22721.25
2023-02-09 09:00:00,22724.8075,22743.805,22684.01978485,22740.0
2023-02-09 10:00:00,22740.0,22741.18,22674.18685353,22700.23
2023-02-09 11:00:00,22703.64091999,22735.725042,22670.9275,22686.195
2023-02-09 12:00:00,22687.62,22776.89156,22588.970847,22709.7675
2023-02-09 13:00:00,22721.335,22766.93,22686.84,22747.0
2023-02-09 14:00:00,22751.78999999,22803.45190203,22678.44667999,22697.0
2023-02-09 15:00:00,22699.6,22710.8,22560.96775811,22612.5
2023-02-09 16:00:00,22601.5225,22619.70769206,22458.7425,22509.79369517
2023-02-09 17:00:00,22498.35,22595.5075,22458.71143157,22536.17
2023-02-09 18:00:00,22530.260294,22596.25,22466.680247,22515.99731125
2023-02-09 19:00:00,22520.5,22528.0,21896.79581787,22034.14842137
2023-02-09 20:00:00,22009.650041,22084.10420992,21850.11,21991.4275
2023-02-09 21:00:00,21976.59293529,22007.7775,21705.305,21857.905103
2023-02-09 22:00:00,21850.96535279,21955.34013933,21706.36484092,21769.19
2023-02-09 23:00:00,21780.02167692,21855.0,21749.75,21798.415
2023-02-10 00:00:00,21795.55,21880.61336567,21763.85166305,21825.885
2023-02-10 01:00:00,21828.06,21900.43,21803.0,21898.744
2023-02-10 02:00:00,21898.7175,21940.02490072,21865.1275,21924.0
2023-02-10 03:00:00,21919.6851475,21932.33,21825.4426209,21831.84
2023-02-10 04:00:00,21825.07087392,21835.065,21718.66186937,21792.415
2023-02-10 05:00:00,21791.0,21846.01588686,21651.51,21802.0875
2023-02-10 06:00:00,21797.31472394,21881.14,21786.0,21879.655
2023-02-10 07:00:00,21872.01,21929.7525,21838.0,21914.05644419
2023-02-10 08:00:00,21917.3,21932.0,21869.365,21897.24108
2023-02-10 09:00:00,21908.92,21910.30406796,21818.41,21824.385
2023-02-10 10:00:00,21829.35,21860.39,21806.42154187,21856.32
2023-02-10 11:00:00,21856.0,21856.69704145,21721.97260782,21738.91
2023-02-10 12:00:00,21743.005,21794.755,21693.2289422,21721.72
2023-02-10 13:00:00,21724.2723025,21826.5,21718.02,21773.0
2023-02-10 14:00:00,21777.75,21889.49740903,21761.59546703,21842.82297678
2023-02-10 15:00:00,21803.14,21903.07386022,21546.655,21659.99
2023-02-10 16:00:00,21651.63499999,21740.25,21581.065,21610.26
2023-02-10 17:00:00,21619.555,21696.135,21563.02,21693.56
2023-02-10 18:00:00,21703.79999999,21736.895,21676.7525,21707.125
2023-02-10 19:00:00,21719.6715105,21794.68,21664.5,21774.0
2023-02-10 20:00:00,21771.6475,21791.37,21719.01,21725.6275
2023-02-10 21:00:00,21724.79,21730.0025,21485.0,21540.15
2023-02-10 22:00:00,21555.86,21637.27723962,21525.78,21574.0925
2023-02-10 23:00:00,21574.0,21661.78,21559.4,21634.5
2023-02-11 00:00:00,21626.0,21692.25,21607.70605125,21665.51975433
2023-02-11 01:00:00,21666.305,21701.63251498,21617.1975,21640.75
2023-02-11 02:00:00,21648.0,21674.51821008,21624.51,21655.74861581
2023-02-11 03:00:00,21655.5,21725.24625662,21652.47760842,21682.0
2023-02-11 04:00:00,21675.06,21696.21224246,21669.22363078,21690.11
2023-02-11 05:00:00,21689.98,21711.80842415,21673.54,21677.5
2023-02-11 06:00:00,21674.5,21682.57,21659.7,21672.7125
2023-02-11 07:00:00,21671.91942164,21716.915,21647.94863111,21694.26
2023-02-11 08:00:00,21698.0175,21707.2675,21684.0,21689.925
2023-02-11 09:00:00,21694.80992945,21703.535,21678.56103398,21702.33575999
2023-02-11 10:00:00,21700.78,21704.03243904,21661.94,21672.755
2023-02-11 11:00:00,21674.64,21703.0,21669.41,21700.62680755
2023-02-11 12:00:00,21703.25,21774.235,21668.0325,21716.0
2023-02-11 13:00:00,21720.26,21767.91,21701.1925,21751.26
2023-02-11 14:00:00,21750.63,21759.08749999,21718.3775,21755.08
2023-02-11 15:00:00,21760.005,21761.53,21722.83,21738.7575
2023-02-11 16:00:00,21736.598495,21739.55,21683.10255496,21694.8675
2023-02-11 17:00:00,21695.62,21702.0,21666.565,21700.632617
2023-02-11 18:00:00,21702.885,21731.21025999,21625.70675117,21655.5
2023-02-11 19:00:00,21655.48041999,21673.25,21649.155,21663.01
2023-02-11 20:00:00,21666.12629074,21711.21,21649.62503399,21675.755
2023-02-11 21:00:00,21673.7,21837.01,21666.755,21826.88
2023-02-11 22:00:00,21824.0,21878.47,21782.62,21829.0
2023-02-11 23:00:00,21826.79,21903.735,21813.505,21866.0
2023-02-12 00:00:00,21862.0,21886.06,21809.1325,21820.17499999
2023-02-12 01:00:00,21821.0,21847.445,21793.09302055,21811.005
2023-02-12 02:00:00,21809.99,21824.05953223,21771.5075,21821.25
2023-02-12 03:00:00,21820.31,21825.42,21784.63507797,21785.39
2023-02-12 04:00:00,21786.0,21792.502317,21767.7525,21787.22861596
2023-02-12 05:00:00,21787.09,21805.7525,21779.77424575,21803.25
2023-02-12 06:00:00,21806.97499999,21818.10171596,21797.05027002,21813.755
2023-02-12 07:00:00,21815.05,21816.01749999,21801.07712543,21802.0
2023-02-12 08:00:00,21806.5,21851.80190521,21802.0,21809.73
2023-02-12 09:00:00,21808.7979925,21945.315,21805.42395965,21910.394995
2023-02-12 10:00:00,21914.165,21921.6,21847.81,21882.985
2023-02-12 11:00:00,21883.47910037,21893.2951245,21863.78999999,21888.84151631
2023-02-12 12:00:00,21889.75,21898.705,21820.32156753,21826.36527304
2023-02-12 13:00:00,21830.49859035,21836.92,21769.84,21819.64951
2023-02-12 14:00:00,21819.60897423,21989.46780749,21815.04,21926.0
2023-02-12 15:00:00,21937.0,21968.68341834,21888.83172871,21945.1
2023-02-12 16:00:00,21949.65,22087.695,21918.9,22008.58
2023-02-12 17:00:00,22017.63698,22054.43,21972.00368001,21991.0
2023-02-12 18:00:00,21985.26,21995.0,21954.56999999,21977.0
2023-02-12 19:00:00,21982.13,22029.80911262,21931.035,22000.175
2023-02-12 20:00:00,22003.5,22031.32039589,21954.68503124,21969.04
2023-02-12 21:00:00,21969.16,21978.36390289,21711.92499999,21740.04513049
2023-02-12 22:00:00,21735.435,21824.81539094,21640.595,21798.15
2023-02-12 23:00:00,21792.47608,21834.4425,21729.135,21788.25
2023-02-13 00:00:00,21782.0,21872.91126654,21701.26653095,21818.385
2023-02-13 01:00:00,21817.0,21838.5,21673.75,21717.0
2023-02-13 02:00:00,21710.88,21770.0,21644.445,21765.41
2023-02-13 03:00:00,21762.01,21821.0025,21754.5325,21812.5
2023-02-13 04:00:00,21808.778,21865.085,21800.125,21843.57824655
2023-02-13 05:00:00,21845.41999999,21871.98989596,21828.52631396,21839.545
2023-02-13 06:00:00,21840.03266907,21858.93545999,21810.77,21831.0
2023-02-13 07:00:00,21832.2575,21901.2575,21800.74,21889.0
2023-02-13 08:00:00,21889.53,21893.27283891,21725.44414298,21735.9138
2023-02-13 09:00:00,21744.73,21770.99687546,21519.66636139,21609.381925
2023-02-13 10:00:00,21618.63,21677.29999999,21475.83260577,21635.0
2023-02-13 11:00:00,21629.59,21663.14954,21602.7725,21624.42
2023-02-13 12:00:00,21627.24,21719.255,21611.63,21677.255
2023-02-13 13:00:00,21681.77805999,21688.0,21587.09397799,21590.53
2023-02-13 14:00:00,21590.39249445,21697.505,21574.24295059,21684.70378125
2023-02-13 15:00:00,21687.43,21693.1875,21574.26507218,21597.4298502
2023-02-13 16:00:00,21580.045,21657.58,21441.59499999,21518.063112
2023-02-13 17:00:00,21511.06392,21553.75,21383.245,21477.49249999
2023-02-13 18:00:00,21479.56,21688.29737442,21468.4275,21654.87
2023-02-13 19:00:00,21654.26,21673.375,21554.98999999,21625.96
2023-02-13 20:00:00,21627.8175,21682.925,21579.5325,21674.5
2023-02-13 21:00:00,21686.605,21687.07948,21598.64110688,21629.76048
2023-02-13 22:00:00,21631.805,21689.90071335,21617.65,21653.085
2023-02-13 23:00:00,21648.72053999,21854.745,21647.61,21786.49698
2023-02-14 00:00:00,21785.62397475,21825.79999999,21747.755,21752.25
2023-02-14 01:00:00,21753.755,21771.785,21692.48620225,21717.26404
2023-02-14 02:00:00,21715.09,21752.3,21708.07141071,21730.8575
2023-02-14 03:00:00,21731.31370239,21762.445,21706.27,21714.51999999
2023-02-14 04:00:00,21714.5925,21753.0,21701.75999999,21725.41591998
2023-02-14 05:00:00,21725.0,21753.87999999,21716.54066986,21743.14545999
2023-02-14 06:00:00,21743.21045999,21782.19759625,21735.8,21759.78
2023-02-14 07:00:00,21763.36763288,21802.63,21753.29,21783.7260877
2023-02-14 08:00:00,21786.43,21788.79278758,21691.01657379,21711.7625
2023-02-14 09:00:00,21714.53480064,21873.2675,21699.45,21832.36999999
2023-02-14 10:00:00,21837.8125,21853.085,21798.97091998,21823.99762013
2023-02-14 11:00:00,21820.52,21830.005,21790.75,21819.7525
2023-02-14 12:00:00,21823.5075,21899.0,21808.285,21868.91
2023-02-14 13:00:00,21869.5,21895.8,21572.385,21735.93
2023-02-14 14:00:00,21749.56,22258.41,21582.44,22074.80921609
2023-02-14 15:00:00,22225.68,22318.365,21885.35,22051.125
2023-02-14 16:00:00,22048.655,22134.45,21935.11310687,22018.17179026
2023-02-14 17:00:00,22018.13179026,22092.5025,22015.07175687,22059.77
2023-02-14 18:00:00,22059.52,22174.1536,22056.3,22116.98
2023-02-14 19:00:00,22159.0,22249.62,22107.28,22217.11
2023-02-14 20:00:00,22211.09197018,22262.25,22180.12204882,22258.74721718
2023-02-14 21:00:00,22255.0,22279.935,22135.8380957,22250.79537921
2023-02-14 22:00:00,22254.21,22257.03,22163.165,22195.5
2023-02-14 23:00:00,22200.02,22263.50105427,22178.0,22208.05
2023-02-15 00:00:00,22196.67962932,22208.275,22132.96,22158.26
2023-02-15 01:00:00,22157.225,22178.4375,22105.72310708,22118.02224042
2023-02-15 02:00:00,22123.54000001,22136.975,22056.45915496,22080.44737896
2023-02-15 03:00:00,22077.73357037,22140.8275,22077.26,22107.25
2023-02-15 04:00:00,22114.5,22126.40994628,22085.42969251,22092.76
2023-02-15 05:00:00,22092.30692637,22153.2525,22091.7575,22145.5
2023-02-15 06:00:00,22140.8556625,22166.12645058,22117.46,22124.25
2023-02-15 07:00:00,22131.35,22181.617875,22107.8025,22119.9
2023-02-15 08:00:00,22127.0,22138.27765706,22099.785,22104.18190005
2023-02-15 09:00:00,22103.5,22191.25,22100.43223615,22176.98
2023-02-15 10:00:00,22174.5,22261.25,22154.8975,22240.83
2023-02-15 11:00:00,22245.19973385,22491.065,22232.77653861,22450.25628728
2023-02-15 12:00:00,22467.0125,22877.53192,22450.0,22775.32
